62385	-324764
62386	-324764
62387	-324764
62388	-324764
62389	-324764
62390	-324764
62391	-324764
62392	-324764
62393	-324764
62394	-324764
62395	-324764
62396	-324764
62397	-324764
62398	-324764
62399	-324764
62400	-324764
62401	-324764
62402	-324764
62403	-324764
62404	-324764
62405	-324764
62406	-324764
62407	-324764
62408	-324764
62409	-324764
62410	-324764
62411	-324764
62412	-324764
62413	-324764
62414	-324764
62415	-324764
62416	-324764
62417	-324764
62418	-324764
62419	-324764
62420	-324764
62421	-324764
62422	-324764
62423	-324764
62424	-324764
62425	-324764
62426	-324764
62427	-324764
62428	-324764
62429	-324764
62430	-324764
62431	-324764
62432	-324764
62433	-324764
62434	-324764
62435	-324764
62436	-324764
62437	-324764
62438	-324764
62439	-324764
62440	-324764
62441	-324764
62442	-324764
62443	-324764
62444	-324764
62445	-324764
62446	-324764
62447	-324764
62448	-324764
62449	-324764
62450	-324764
62451	-324764
62452	-324764
62453	-324764
62454	-324764
62455	-324764
62456	-324764
62457	-324764
62458	-324764
62459	-324764
62460	-324764
62461	-324764
62462	-324764
62463	-324764
62464	-324764
62465	-324764
62466	-324764
62467	-324764
62468	-324764
62469	-324764
62470	-324764
62471	-324764
62472	-324764
62473	-324764
62474	-324764
62475	-324764
62476	-324764
62477	-324764
62478	-324764
62479	-324764
62480	-324764
62481	-324764
62482	-324764
62483	-324764
62484	-324764
62485	-324764
62486	-324764
62487	-324764
62488	-324764
62489	-324764
62490	-324764
62491	-324764
62492	-324764
62493	-324764
62494	-324764
62495	-324764
62496	-324764
62497	-324764
62498	-324764
62499	-324764
62500	-324764
62501	-324764
62502	-324764
62503	-324764
62504	-324764
62505	-324764
62506	-324764
62507	-324764
62508	-324764
62509	-324764
62510	-324764
62511	-324764
62512	-324764
62513	-324764
62514	-324764
62515	-324764
62516	-324764
62517	-324764
62518	-324764
62519	-324764
62520	-324764
62521	-324764
62522	-324764
62523	-324764
62524	-324764
62525	-324764
62526	-324764
62527	-324764
62528	-324764
62529	-324764
62530	-324764
62531	-324764
62532	-324764
62533	-324764
62534	-324764
62535	-324764
62536	-324764
62537	-324764
62538	-324764
62539	-324764
62540	-324764
62541	-324764
62542	-324764
62543	-324764
62544	-324764
62545	-324764
62546	-324764
62547	-324764
62548	-324764
62549	-324764
62550	-324764
62551	-324764
62552	-324764
62553	-324764
62554	-324764
62555	-324764
62556	-324764
62557	-324764
62558	-324764
62559	-324764
62560	-324764
62561	-324764
62562	-324764
62563	-324764
62564	-324764
62565	-324764
62566	-324764
62567	-324764
62568	-324764
62569	-324764
62570	-324764
62571	-324764
62572	-324764
62573	-324764
62574	-324764
62575	-324764
62576	-324764
62577	-324764
62578	-324764
62579	-324764
62580	-324764
62581	-324764
62582	-324764
62583	-324764
62584	-324764
62585	-324764
62586	-324764
62587	-324764
62588	-324764
62589	-324764
62590	-324764
62591	-324764
62592	-324764
62593	-324764
62594	-324764
62595	-324764
62596	-324764
62597	-324764
62598	-324764
62599	-324764
62600	-324764
62601	-324764
62602	-324764
62603	-324764
62604	-324764
62605	-324764
62606	-324764
62607	-324764
62608	-324764
62609	-324764
62610	-324764
62611	-324764
62612	-324764
62613	-324764
62614	-324764
62615	-324764
62616	-324764
62617	-324764
62618	-324764
62619	-324764
62620	-324764
62621	-324764
62622	-324764
62623	-324764
62624	-324764
62625	-324764
62626	-324764
62627	-324764
62628	-324764
62629	-324764
62630	-324764
62631	-324764
62632	-324764
62633	-324764
62634	-324764
62635	-324764
62636	-324764
62637	-324764
62638	-324764
62639	-324764
62640	-324764
62641	-324764
62642	-324764
62643	-324764
62644	-324764
62645	-324764
62646	-324764
62647	-324764
62648	-324764
62649	-324764
62650	-324764
62651	-324764
62652	-324764
62653	-324764
62654	-324764
62655	-324764
62656	-324764
62657	-324764
62658	-324764
62659	-324764
62660	-324764
62661	-324764
62662	-324764
62663	-324764
62664	-324764
62665	-324764
62666	-324764
62667	-324764
62668	-324764
62669	-324764
62670	-324764
62671	-324764
62672	-324764
62673	-324764
62674	-324764
62675	-324764
62676	-324764
62677	-324764
62678	-324764
62679	-324764
62680	-324764
62681	-324764
62682	-324764
62683	-324764
62684	-324764
62685	-324764
62686	-324764
62687	-324764
62688	-324764
62689	-324764
62690	-324764
62691	-324764
62692	-324764
62693	-324764
62694	-324764
62695	-324764
62696	-324764
62697	-324764
62698	-324764
62699	-324764
62700	-324764
62701	-324764
62702	-324764
62703	-324764
62704	-324764
62705	-324764
62706	-324764
62707	-324764
62708	-324764
62709	-324764
62710	-324764
62711	-324764
62712	-324764
62713	-324764
62714	-324764
62715	-324764
62716	-324764
62717	-324764
62718	-324764
62719	-324764
62720	-324764
62721	-324764
62722	-324764
62723	-324764
62724	-324764
62725	-324764
62726	-324764
62727	-324764
62728	-324764
62729	-324764
62730	-324764
62731	-324764
62732	-324764
62733	-324764
62734	-324764
62735	-324764
62736	-324764
62737	-324764
62738	-324764
62739	-324764
62740	-324764
62741	-324764
62742	-324764
62743	-324764
62744	-324764
62745	-324764
62746	-324764
62747	-324764
62748	-324764
62749	-324764
62750	-324764
62751	-324764
62752	-324764
62753	-324764
62754	-324764
62755	-324764
62756	-324764
62757	-324764
62758	-324764
62759	-324764
62760	-324764
62761	-324764
62762	-324764
62763	-324764
62764	-324764
62765	-324764
62766	-324764
62767	-324764
62768	-324764
62769	-324764
62770	-324764
62771	-324764
62772	-324764
62773	-324764
62774	-324764
62775	-324764
62776	-324764
62777	-324764
62778	-324764
62779	-324764
62780	-324764
62781	-324764
62782	-324764
62783	-324764
62784	-324764
62785	-324764
62786	-324764
62787	-324764
62788	-324764
62789	-324764
62790	-324764
62791	-324764
62792	-324764
62793	-324764
62794	-324764
62795	-324764
62796	-324764
62797	-324764
62798	-324764
62799	-324764
62800	-324764
62801	-324764
62802	-324764
62803	-324764
62804	-324764
62805	-324764
62806	-324764
62807	-324764
62808	-324764
62809	-324764
62810	-324764
62811	-324764
62812	-324764
62813	-324764
62814	-324764
62815	-324764
62816	-324764
62817	-324764
62818	-324764
62819	-324764
62820	-324764
62821	-324764
62822	-324764
62823	-324764
62824	-324764
62825	-324764
62826	-324764
62827	-324764
62828	-324764
62829	-324764
62830	-324764
62831	-324764
62832	-324764
62833	-324764
62834	-324764
62835	-324764
62836	-324764
62837	-324764
62838	-324764
62839	-324764
62840	-324764
62841	-324764
62842	-324764
62843	-324764
62844	-324764
62845	-324764
62846	-324764
62847	-324764
62848	-324764
62849	-324764
62850	-324764
62851	-324764
62852	-324764
62853	-324764
62854	-324764
62855	-324764
62856	-324764
62857	-324764
62858	-324764
62859	-324764
62860	-324764
62861	-324764
62862	-324764
62863	-324764
62864	-324764
62865	-324764
62866	-324764
62867	-324764
62868	-324764
62869	-324764
62870	-324764
62871	-324764
62872	-324764
62873	-324764
62874	-324764
62875	-324764
62876	-324764
62877	-324764
62878	-324764
62879	-324764
62880	-324764
62881	-324764
62882	-324764
62883	-324764
62884	-324764
62885	-324764
62886	-324764
62887	-324764
62888	-324764
62889	-324764
62890	-324764
62891	-324764
62892	-324764
62893	-324764
62894	-324764
62895	-324764
62896	-324764
62897	-324764
62898	-324764
62899	-324764
62900	-324764
62901	-324764
62902	-324764
62903	-324764
62904	-324764
62905	-324764
62906	-324764
62907	-324764
62908	-324764
62909	-324764
62910	-324764
62911	-324764
62912	-324764
62913	-324764
62914	-324764
62915	-324764
62916	-324764
62917	-324764
62918	-324764
62919	-324764
62920	-324764
62921	-324764
62922	-324764
62923	-324764
62924	-324764
62925	-324764
62926	-324764
62927	-324764
62928	-324764
62929	-324764
62930	-324764
62931	-324764
62932	-324764
62933	-324764
62934	-324764
62935	-324764
62936	-324764
62937	-324764
62938	-324764
62939	-324764
62940	-324764
62941	-324764
62942	-324764
62943	-324764
62944	-324764
62945	-324764
62946	-324764
62947	-324764
62948	-324764
62949	-324764
62950	-324764
62951	-324764
62952	-324764
62953	-324764
62954	-324764
62955	-324764
62956	-324764
62957	-324764
62958	-324764
62959	-324764
62960	-324764
62961	-324764
62962	-324764
62963	-324764
62964	-324764
62965	-324764
62966	-324764
62967	-324764
62968	-324764
62969	-324764
62970	-324764
62971	-324764
62972	-324764
62973	-324764
62974	-324764
62975	-324764
62976	-324764
62977	-324764
62978	-324764
62979	-324764
62980	-324764
62981	-324764
62982	-324764
62983	-324764
62984	-324764
62985	-324764
62986	-324764
62987	-324764
62988	-324764
62989	-324764
62990	-324764
62991	-324764
62992	-324764
62993	-324764
62994	-324764
62995	-324764
62996	-324764
62997	-324764
62998	-324764
62999	-324764
63000	-324764
63001	-324764
63002	-324764
63003	-324764
63004	-324764
63005	-324764
63006	-324764
63007	-324764
63008	-324764
63009	-324764
63010	-324764
63011	-324764
63012	-324764
63013	-324764
63014	-324764
63015	-324764
63016	-324764
63017	-324764
63018	-324764
63019	-324764
63020	-324764
63021	-324764
63022	-324764
63023	-324764
63024	-324764
63025	-324764
63026	-324764
63027	-324764
63028	-324764
63029	-324764
63030	-324764
63031	-324764
63032	-324764
63033	-324764
63034	-324764
63035	-324764
63036	-324764
63037	-324764
63038	-324764
63039	-324764
63040	-324764
63041	-324764
63042	-324764
63043	-324764
63044	-324764
63045	-324764
63046	-324764
63047	-324764
63048	-324764
63049	-324764
63050	-324764
63051	-324764
63052	-324764
63053	-324764
63054	-324764
63055	-324764
63056	-324764
63057	-324764
63058	-324764
63059	-324764
63060	-324764
63061	-324764
63062	-324764
63063	-324764
63064	-324764
63065	-324764
63066	-324764
63067	-324764
63068	-324764
63069	-324764
63070	-324764
63071	-324764
63072	-324764
63073	-324764
63074	-324764
63075	-324764
63076	-324764
63077	-324764
63078	-324764
63079	-324764
63080	-324764
63081	-324764
63082	-324764
63083	-324764
63084	-324764
63085	-324764
63086	-324764
63087	-324764
63088	-324764
63089	-324764
63090	-324764
63091	-324764
63092	-324764
63093	-324764
63094	-324764
63095	-324764
63096	-324764
63097	-324764
63098	-324764
63099	-324764
63100	-324764
63101	-324764
63102	-324764
63103	-324764
63104	-324764
63105	-324764
63106	-324764
63107	-324764
63108	-324764
63109	-324764
63110	-324764
63111	-324764
63112	-324764
63113	-324764
63114	-324764
63115	-324764
63116	-324764
63117	-324764
63118	-324764
63119	-324764
63120	-324764
63121	-324764
63122	-324764
63123	-324764
63124	-324764
63125	-324764
63126	-324764
63127	-324764
63128	-324764
63129	-324764
63130	-324764
63131	-324764
63132	-324764
63133	-324764
63134	-324764
63135	-324764
63136	-324764
63137	-324764
63138	-324764
63139	-324764
63140	-324764
63141	-324764
63142	-324764
63143	-324764
63144	-324764
63145	-324764
63146	-324764
63147	-324764
63148	-324764
63149	-324764
63150	-324764
63151	-324764
63152	-324764
63153	-324764
63154	-324764
63155	-324764
63156	-324764
63157	-324764
63158	-324764
63159	-324764
63160	-324764
63161	-324764
63162	-324764
63163	-324764
63164	-324764
63165	-324764
63166	-324764
63167	-324764
63168	-324764
63169	-324764
63170	-324764
63171	-324764
63172	-324764
63173	-324764
63174	-324764
63175	-324764
63176	-324764
63177	-324764
63178	-324764
63179	-324764
63180	-324764
63181	-324764
63182	-324764
63183	-324764
63184	-324764
63185	-324764
63186	-324764
63187	-324764
63188	-324764
63189	-324764
63190	-324764
63191	-324764
63192	-324764
63193	-324764
63194	-324764
63195	-324764
63196	-324764
63197	-324764
63198	-324764
63199	-324764
63200	-324764
63201	-324764
63202	-324764
63203	-324764
63204	-324764
63205	-324764
63206	-324764
63207	-324764
63208	-324764
63209	-324764
63210	-324764
63211	-324764
63212	-324764
63213	-324764
63214	-324764
63215	-324764
63216	-324764
63217	-324764
63218	-324764
63219	-324764
63220	-324764
63221	-324764
63222	-324764
63223	-324764
63224	-324764
63225	-324764
63226	-324764
63227	-324764
63228	-324764
63229	-324764
63230	-324764
63231	-324764
63232	-324764
63233	-324764
63234	-324764
63235	-324764
63236	-324764
63237	-324764
63238	-324764
63239	-324764
63240	-324764
63241	-324764
63242	-324764
63243	-324764
63244	-324764
63245	-324764
63246	-324764
63247	-324764
63248	-324764
63249	-324764
63250	-324764
63251	-324764
63252	-324764
63253	-324764
63254	-324764
63255	-324764
63256	-324764
63257	-324764
63258	-324764
63259	-324764
63260	-324764
63261	-324764
63262	-324764
63263	-324764
63264	-324764
63265	-324764
63266	-324764
63267	-324764
63268	-324764
63269	-324764
63270	-324764
63271	-324764
63272	-324764
63273	-324764
63274	-324764
63275	-324764
63276	-324764
63277	-324764
63278	-324764
63279	-324764
63280	-324764
63281	-324764
63282	-324764
63283	-324764
63284	-324764
63285	-324764
63286	-324764
63287	-324764
63288	-324764
63289	-324764
63290	-324764
63291	-324764
63292	-324764
63293	-324764
63294	-324764
63295	-324764
63296	-324764
63297	-324764
63298	-324764
63299	-324764
63300	-324764
63301	-324764
63302	-324764
63303	-324764
63304	-324764
63305	-324764
63306	-324764
63307	-324764
63308	-324764
63309	-324764
63310	-324764
63311	-324764
63312	-324764
63313	-324764
63314	-324764
63315	-324764
63316	-324764
63317	-324764
63318	-324764
63319	-324764
63320	-324764
63321	-324764
63322	-324764
63323	-324764
63324	-324764
63325	-324764
63326	-324764
63327	-324764
63328	-324764
63329	-324764
63330	-324764
63331	-324764
63332	-324764
63333	-324764
63334	-324764
63335	-324764
63336	-324764
63337	-324764
63338	-324764
63339	-324764
63340	-324764
63341	-324764
63342	-324764
63343	-324764
63344	-324764
63345	-324764
63346	-324764
63347	-324764
63348	-324764
63349	-324764
63350	-324764
63351	-324764
63352	-324764
63353	-324764
63354	-324764
63355	-324764
63356	-324764
63357	-324764
63358	-324764
63359	-324764
63360	-324764
63361	-324764
63362	-324764
63363	-324764
63364	-324764
63365	-324764
63366	-324764
63367	-324764
63368	-324764
63369	-324764
63370	-324764
63371	-324764
63372	-324764
63373	-324764
63374	-324764
63375	-324764
63376	-324764
63377	-324764
63378	-324764
63379	-324764
63380	-324764
63381	-324764
63382	-324764
63383	-324764
63384	-324764
